Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2018-04-10,380,52.0,25.0,0.0,37.8,,3.1,11.6,,162.0,,33.0,33.0,
2018-04-11,380,55.0,36.0,0.0,38.4,,0.0,20.4,,162.0,,33.0,33.0,
2018-04-12,380,48.0,23.0,0.1,38.6,,0.0,24.2,,162.0,,33.0,33.0,
2018-04-13,380,30.0,16.0,0.0,39.0,,0.0,24.0,,162.0,,33.0,33.0,
2018-04-14,380,38.0,20.0,0.0,39.6,,0.0,22.9,,162.0,,33.0,33.0,
2018-04-15,380,48.0,26.0,0.0,39.8,,0.0,23.5,,162.0,,33.0,33.0,
2018-04-16,380,52.0,35.0,0.0,39.3,,0.0,24.3,,156.0,,33.0,33.0,
2018-04-17,380,39.0,19.0,0.0,39.1,,0.0,24.7,,151.0,,33.0,33.0,
2018-04-18,380,45.0,16.0,0.0,39.8,,0.0,24.6,,156.0,,33.0,33.0,
2018-04-19,380,53.0,31.0,0.0,39.8,,0.0,25.2,,155.0,,33.0,33.0,
2018-04-20,380,40.0,26.0,0.4,39.4,,0.0,26.0,,153.0,,33.0,33.0,
2018-04-21,380,38.0,24.0,0.1,39.0,,0.0,25.9,,153.0,,33.0,33.0,
2018-04-22,380,52.0,27.0,0.0,39.0,,0.6,25.4,,151.0,,33.0,33.0,
2018-04-23,380,53.0,34.0,0.0,39.0,,0.0,26.1,,147.0,,33.0,33.0,
2018-04-24,380,52.0,29.0,0.0,39.1,,0.0,27.2,,155.0,,33.0,33.0,
2018-04-25,380,54.0,24.0,0.0,39.4,,0.0,27.4,,154.0,,33.0,33.0,
2018-04-26,380,50.0,33.0,0.1,39.5,,0.0,27.5,,153.0,,33.0,33.0,
2018-04-27,380,56.0,33.0,0.0,39.6,,0.0,27.6,,151.0,,33.0,33.0,
2018-04-28,380,59.0,37.0,0.0,39.8,,0.0,27.6,,150.0,,33.0,33.0,
2018-04-29,380,56.0,35.0,0.0,39.9,,0.0,27.7,,147.0,,33.0,33.0,
2018-04-30,380,51.0,36.0,0.0,40.1,,0.0,27.7,,150.0,,33.0,33.0,
2018-05-01,380,44.0,32.0,0.0,40.2,,0.0,27.6,,155.0,,33.0,33.0,
2018-05-02,380,44.0,28.0,0.1,40.3,,0.0,27.5,,155.0,,33.0,33.0,
2018-05-03,380,42.0,27.0,0.0,40.3,,0.0,27.5,,154.0,,33.0,33.0,
2018-05-04,380,51.0,29.0,0.0,40.4,,0.0,27.4,,150.0,,33.0,33.0,
2018-05-05,380,56.0,35.0,0.0,40.5,,0.0,28.0,,156.0,,33.0,33.0,
2018-05-06,380,59.0,39.0,0.0,40.8,,0.0,28.4,,161.0,,33.0,33.0,
2018-05-07,380,61.0,44.0,0.0,40.4,,0.0,28.0,,157.0,,34.0,34.0,
2018-05-08,380,62.0,44.0,0.0,39.8,,0.0,27.5,,140.0,,37.0,34.0,
2018-05-09,380,63.0,41.0,0.1,39.4,,0.0,27.2,,133.0,,40.0,36.0,
2018-05-10,380,64.0,42.0,0.3,38.9,,0.0,26.8,,132.0,,41.0,37.0,
2018-05-11,380,62.0,46.0,0.0,38.4,,1.6,26.6,,132.0,,43.0,38.0,
2018-05-12,380,61.0,43.0,0.0,38.2,,3.3,26.4,,133.0,,43.0,39.0,
2018-05-13,380,58.0,39.0,0.0,37.9,,4.4,26.2,,133.0,,43.0,40.0,
2018-05-14,380,60.0,36.0,0.1,37.2,,5.5,26.1,,129.0,,43.0,40.0,
2018-05-15,380,62.0,37.0,0.0,36.2,,6.1,25.9,,122.0,,43.0,40.0,
2018-05-16,380,64.0,38.0,0.0,35.7,,6.6,25.8,,127.0,,44.0,40.0,
2018-05-17,380,67.0,41.0,0.0,34.6,,7.1,25.6,,124.0,,46.0,41.0,
2018-05-18,380,60.0,39.0,0.0,34.1,,8.2,25.5,,129.0,,46.0,42.0,
2018-05-19,380,58.0,35.0,0.0,33.4,,8.9,25.4,,127.0,,45.0,42.0,
2018-05-20,380,58.0,33.0,0.0,32.7,,9.6,25.2,,127.0,,44.0,42.0,
2018-05-21,380,58.0,36.0,0.0,32.5,,9.8,25.0,,124.0,,43.0,41.0,
2018-05-22,380,59.0,36.0,0.0,31.6,,10.1,24.8,,117.0,,44.0,42.0,
2018-05-23,380,63.0,39.0,0.1,30.8,,10.1,24.6,,113.0,,44.0,42.0,
2018-05-24,380,66.0,40.0,0.2,30.2,,10.5,24.3,,113.0,,46.0,42.0,
2018-05-25,380,71.0,43.0,0.0,29.5,,10.8,24.2,,112.0,,48.0,43.0,
2018-05-26,380,65.0,45.0,0.0,28.9,,11.9,24.0,,116.0,,48.0,44.0,
2018-05-27,380,69.0,44.0,0.0,29.0,,12.4,23.7,,118.0,,48.0,44.0,
2018-05-28,380,61.0,40.0,0.0,28.3,,12.8,23.4,,118.0,,49.0,45.0,
2018-05-29,380,63.0,37.0,0.0,28.0,,13.2,23.1,,116.0,,48.0,45.0,
2018-05-30,380,68.0,41.0,0.0,27.7,,13.2,22.7,,118.0,,49.0,45.0,
2018-05-31,380,72.0,40.0,0.1,27.4,,13.4,22.4,,118.0,,49.0,45.0,
2018-06-01,380,65.0,45.0,0.0,26.7,,13.4,22.0,,117.0,,51.0,46.0,
2018-06-02,380,71.0,41.0,0.0,26.8,,14.0,21.7,,126.0,,52.0,46.0,
2018-06-03,380,64.0,40.0,0.0,28.5,,14.2,21.3,,157.0,,52.0,47.0,
2018-06-04,380,71.0,38.0,0.0,27.9,,13.7,21.0,,150.0,,51.0,47.0,
2018-06-05,380,74.0,47.0,0.0,27.6,,13.6,20.5,,151.0,,52.0,47.0,
2018-06-06,380,73.0,48.0,0.0,28.4,,14.1,20.1,,167.0,,52.0,47.0,
2018-06-07,380,74.0,48.0,0.0,27.7,,14.5,19.6,,162.0,,52.0,48.0,
2018-06-08,380,75.0,47.0,0.0,26.0,,14.8,19.1,,143.0,,53.0,48.0,
2018-06-09,380,75.0,47.0,0.0,26.3,,14.9,18.7,,152.0,,54.0,49.0,
2018-06-10,380,71.0,50.0,0.0,26.6,,15.2,18.2,,160.0,,54.0,49.0,
2018-06-11,380,72.0,44.0,0.0,26.5,,15.2,17.7,,160.0,,55.0,50.0,
2018-06-12,380,76.0,47.0,0.0,26.7,,15.3,17.3,,164.0,,55.0,50.0,
2018-06-13,380,77.0,49.0,0.0,26.8,,15.4,16.8,,168.0,,56.0,50.0,
2018-06-14,380,74.0,51.0,0.0,26.7,,15.5,16.4,,168.0,,56.0,51.0,
2018-06-15,380,72.0,49.0,0.0,26.5,,15.6,16.0,,167.0,,56.0,51.0,
2018-06-16,380,59.0,48.0,0.0,25.7,,15.7,15.7,,169.0,,55.0,51.0,
2018-06-17,380,55.0,45.0,0.0,28.2,,12.6,15.6,,169.0,,53.0,51.0,
2018-06-18,380,65.0,43.0,0.0,36.2,,14.0,15.5,,167.0,,52.0,50.0,
2018-06-19,380,68.0,46.0,0.0,36.6,,14.6,15.4,,164.0,,53.0,50.0,
2018-06-20,380,68.0,46.375,0.0,24.7,,13.3,15.4,,100.0,,57.0,50.0,
2018-06-21,380,73.0,47.0,0.0,16.7,,12.8,15.4,,62.0,,58.0,51.0,
2018-06-22,380,71.0,49.0,0.0,15.1,,12.7,15.4,,62.0,,59.0,51.0,
2018-06-23,380,68.0,44.0,0.0,13.4,,12.2,15.4,,61.0,,58.0,51.0,
2018-06-24,380,64.0,46.0,0.0,12.2,,11.8,15.3,,61.0,,58.0,52.0,
2018-06-25,380,70.0,43.0,0.0,10.9,,11.2,15.1,,61.0,,58.0,52.0,
2018-06-26,380,77.0,49.0,0.0,9.6,,11.0,15.0,,64.0,,60.0,52.0,
2018-06-27,380,79.0,53.0,0.0,8.4,,10.5,15.0,,64.0,,61.0,52.0,
2018-06-28,380,79.0,53.0,0.0,7.2,,10.0,14.8,,66.0,,61.0,53.0,
2018-06-29,380,74.0,52.0,0.0,6.2,,9.3,14.6,,66.0,,62.0,53.0,
2018-06-30,380,72.0,48.0,0.0,5.3,,9.0,14.5,,64.0,,61.0,54.0,
2018-07-01,380,72.0,45.0,0.0,5.0,,8.3,14.4,,64.0,,61.0,54.0,
2018-07-02,380,75.0,47.0,0.0,4.4,,8.1,14.3,,65.0,,61.0,54.0,
2018-07-03,380,76.0,51.0,0.0,3.9,,7.4,14.2,,63.0,,61.0,54.0,
2018-07-04,380,76.0,49.0,0.0,3.4,,7.4,14.0,,64.0,,61.0,54.0,
2018-07-05,380,74.0,49.0,0.0,2.8,,7.2,14.0,,62.0,,60.0,54.0,
2018-07-06,380,77.0,49.0,0.0,2.9,,7.0,13.8,,63.0,,60.0,54.0,
2018-07-07,380,76.0,50.0,0.0,2.6,,7.0,13.7,,62.0,,60.0,54.0,
2018-07-08,380,75.0,47.0,0.5,10.8,,6.6,13.6,,56.0,,57.0,54.0,
2018-07-09,380,77.0,49.0,0.0,21.1,,6.7,13.5,,62.0,,58.0,53.0,
2018-07-10,380,77.0,51.0,0.1,17.7,,7.3,13.6,,59.0,,59.0,53.0,
2018-07-11,380,71.0,48.0,0.7,26.4,,14.7,13.6,,55.0,,55.0,53.0,
2018-07-12,380,66.0,50.0,0.0,31.1,,27.8,13.6,,55.0,,54.0,53.0,
2018-07-13,380,73.0,49.0,0.0,30.3,,28.8,13.7,,58.0,,56.0,52.0,
2018-07-14,380,75.0,50.0,0.0,27.4,,27.5,13.9,,62.0,,59.0,53.0,
2018-07-15,380,71.0,49.0,0.0,24.6,,25.7,14.0,,59.0,,58.0,53.0,
2018-07-16,380,73.0,47.0,0.0,22.7,,24.1,14.0,,58.0,,57.0,53.0,
2018-07-17,380,77.0,51.0,0.0,21.6,,23.2,14.0,,61.0,,58.0,53.0,
2018-07-18,380,77.0,51.0,0.0,19.5,,21.7,13.9,,61.0,,59.0,53.0,
2018-07-19,380,78.0,54.0,0.0,17.7,,20.4,13.9,,64.0,,61.0,54.0,
2018-07-20,380,76.0,52.0,0.0,16.0,,18.6,13.9,,62.0,,61.0,54.0,
2018-07-21,380,79.0,50.0,0.0,14.4,,17.0,13.9,,63.0,,60.0,54.0,
2018-07-22,380,78.0,52.0,0.0,12.7,,15.7,13.9,,65.0,,62.0,54.0,
2018-07-23,380,77.0,51.0,0.0,11.3,,14.4,13.8,,62.0,,61.0,55.0,
2018-07-24,380,78.0,51.0,0.0,10.3,,13.6,13.7,,64.0,,61.0,55.0,
2018-07-25,380,76.0,50.0,0.0,9.2,,12.6,13.8,,64.0,,61.0,55.0,
2018-07-26,380,75.0,49.0,0.0,8.2,,11.4,13.7,,63.0,,61.0,55.0,
2018-07-27,380,74.0,50.0,0.0,6.9,,10.5,13.6,,60.0,,60.0,55.0,
2018-07-28,380,71.0,45.0,0.1,6.1,,9.8,13.4,,57.0,,57.0,55.0,
2018-07-29,380,73.0,44.0,0.0,5.8,,9.3,13.3,,57.0,,57.0,54.0,
2018-07-30,380,68.0,51.0,0.0,5.4,,9.3,13.2,,60.0,,58.0,54.0,
2018-07-31,380,72.0,45.0,0.0,5.2,,8.8,13.1,,61.0,,59.0,54.0,
2018-08-01,380,74.0,50.0,0.1,4.5,,8.3,13.0,,59.0,,58.0,54.0,
2018-08-02,380,75.0,51.0,0.1,4.4,,7.9,13.0,,60.0,,58.0,54.0,
2018-08-03,380,61.0,47.0,0.0,3.6,,7.6,13.0,,55.0,,56.0,54.0,
2018-08-04,380,75.0,47.0,0.0,3.8,,7.2,12.8,,56.0,,55.0,53.0,
2018-08-05,380,75.0,47.0,0.0,3.8,,7.4,12.8,,58.0,,56.0,53.0,
2018-08-06,380,77.0,51.0,0.0,4.0,,7.7,12.6,,62.0,,59.0,53.0,
2018-08-07,380,76.0,49.0,0.0,3.8,,7.6,12.7,,62.0,,60.0,54.0,
2018-08-08,380,77.0,51.0,0.0,3.7,,7.3,12.7,,63.0,,60.0,54.0,
2018-08-09,380,77.0,49.0,0.0,3.5,,7.2,12.6,,61.0,,59.0,54.0,
2018-08-10,380,71.0,48.0,0.0,3.1,,6.8,12.6,,57.0,,58.0,54.0,
2018-08-11,380,77.0,46.0,0.1,3.0,,6.6,12.5,,59.0,,57.0,54.0,
2018-08-12,380,75.0,50.0,0.0,2.8,,6.5,12.4,,60.0,,58.0,54.0,
2018-08-13,380,76.0,51.0,0.0,2.7,,6.5,12.3,,61.0,,59.0,54.0,
2018-08-14,380,75.0,50.0,0.0,2.6,,6.2,12.3,,60.0,,59.0,54.0,
2018-08-15,380,74.0,52.0,0.0,2.3,,6.2,12.3,,59.0,,58.0,54.0,
2018-08-16,380,69.0,46.0,0.0,2.1,,6.2,12.2,,55.0,,56.0,54.0,
2018-08-17,380,68.0,45.0,0.2,10.2,,5.7,12.3,,54.0,,54.0,54.0,
2018-08-18,380,66.0,46.0,0.2,19.2,,6.2,12.3,,55.0,,55.0,53.0,
2018-08-19,380,65.0,46.0,0.0,18.0,,6.4,12.3,,54.0,,54.0,53.0,
2018-08-20,380,72.0,43.0,0.1,15.4,,6.8,12.2,,56.0,,54.0,53.0,
2018-08-21,380,65.0,46.0,0.0,14.9,,7.3,12.2,,53.0,,54.0,53.0,
2018-08-22,380,59.0,46.0,0.1,21.9,,8.0,12.2,,51.0,,52.0,52.0,
2018-08-23,380,65.0,43.0,0.2,22.4,,10.0,12.1,,54.0,,53.0,52.0,
2018-08-24,380,70.0,45.0,0.1,20.0,,12.0,12.1,,55.0,,54.0,52.0,
2018-08-25,380,67.0,48.0,0.0,17.4,,12.8,12.2,,55.0,,54.0,52.0,
2018-08-26,380,69.0,41.0,0.0,15.7,,12.4,12.1,,53.0,,54.0,52.0,
2018-08-27,380,64.0,42.0,0.0,16.8,,12.1,12.1,,51.0,,52.0,52.0,
2018-08-28,380,69.0,48.0,0.0,16.0,,12.3,12.0,,54.0,,52.0,51.0,
2018-08-29,380,70.0,44.0,0.0,14.4,,12.2,12.0,,54.0,,53.0,51.0,
2018-08-30,380,72.0,49.0,0.0,12.9,,11.8,12.0,,57.0,,55.0,51.0,
2018-08-31,380,63.0,47.0,0.0,10.9,,11.3,12.0,,54.0,,54.0,52.0,
2018-09-01,380,68.0,45.0,0.0,9.5,,10.8,12.0,,55.0,,54.0,52.0,
2018-09-02,380,64.0,43.0,0.0,8.0,,10.1,11.9,,53.0,,53.0,52.0,
2018-09-03,380,56.0,43.0,0.0,6.8,,9.3,11.9,,50.0,,51.0,51.0,
2018-09-04,380,63.0,44.0,0.0,6.2,,8.5,11.8,,48.0,,50.0,51.0,
2018-09-05,380,51.0,41.0,0.4,8.9,,8.3,11.9,,46.0,,48.0,50.0,
2018-09-06,380,60.0,40.0,0.2,17.9,,8.2,12.9,,47.0,,48.0,49.0,
2018-09-07,380,65.0,42.0,0.1,16.1,,8.5,12.8,,50.0,,49.0,49.0,
2018-09-08,380,70.0,44.0,0.0,14.2,,8.7,12.6,,52.0,,51.0,49.0,
2018-09-09,380,67.0,42.0,0.0,12.8,,9.3,12.3,,51.0,,51.0,50.0,
2018-09-10,380,70.0,46.0,0.0,11.6,,9.5,12.3,,53.0,,51.0,50.0,
2018-09-11,380,70.0,47.0,0.0,10.1,,9.4,12.1,,52.0,,52.0,50.0,
2018-09-12,380,71.0,47.0,0.0,9.0,,9.3,12.0,,55.0,,53.0,50.0,
2018-09-13,380,72.0,49.0,0.0,7.7,,9.2,12.0,,55.0,,54.0,50.0,
2018-09-14,380,71.0,44.0,0.0,6.5,,8.7,11.9,,54.0,,54.0,51.0,
2018-09-15,380,73.0,47.0,0.0,5.5,,8.3,11.9,,56.0,,54.0,51.0,
2018-09-16,380,72.0,50.0,0.0,4.8,,7.9,11.9,,56.0,,55.0,51.0,
2018-09-17,380,71.0,49.0,0.0,3.9,,7.4,11.8,,54.0,,54.0,51.0,
2018-09-18,380,72.0,49.0,0.0,3.7,,7.2,11.7,,56.0,,54.0,51.0,
2018-09-19,380,63.0,43.0,0.0,5.0,,6.7,11.7,,49.0,,52.0,51.0,
2018-09-20,380,60.0,42.0,0.0,19.7,,6.3,11.7,,49.0,,50.0,50.0,
2018-09-21,380,66.0,40.0,0.2,16.4,,6.6,11.6,,48.0,,49.0,50.0,
2018-09-22,380,66.0,41.0,0.0,14.2,,6.7,11.5,,48.0,,49.0,49.0,
2018-09-23,380,64.0,42.0,0.0,12.5,,7.0,11.4,,49.0,,49.0,49.0,
2018-09-24,380,55.0,42.0,0.0,11.3,,7.0,11.5,,48.0,,49.0,49.0,
2018-09-25,380,58.0,38.0,0.0,10.2,,7.1,11.4,,45.0,,47.0,48.0,
2018-09-26,380,60.0,36.0,0.0,9.5,,7.0,11.3,,45.0,,46.0,48.0,
2018-09-27,380,65.0,41.0,0.1,8.7,,7.3,11.3,,46.0,,46.0,47.0,
2018-09-28,380,66.0,42.0,0.0,7.8,,7.4,11.3,,48.0,,47.0,47.0,
2018-09-29,380,67.0,46.0,0.1,6.9,,7.5,11.3,,50.0,,48.0,47.0,
2018-09-30,380,65.0,47.0,0.1,5.9,,7.2,11.3,,51.0,,50.0,47.0,
2018-10-01,380,53.0,43.0,0.0,4.8,,7.1,11.2,,47.0,,48.0,48.0,
2018-10-02,380,48.0,44.0,0.2,12.6,,6.9,11.3,,45.0,,47.0,47.0,
2018-10-03,380,60.0,45.0,0.0,27.7,,7.0,11.2,,47.0,,47.0,47.0,
2018-10-04,380,54.0,38.0,0.0,25.6,,7.4,11.3,,44.0,,46.0,47.0,
2018-10-05,380,50.0,34.0,0.1,24.1,,9.4,11.2,,41.0,,43.0,47.0,
2018-10-06,380,47.0,33.0,0.1,24.3,,11.0,11.1,,39.0,,42.0,46.0,
2018-10-07,380,53.0,36.0,0.0,22.7,,12.4,11.1,,40.0,,42.0,45.0,
2018-10-08,380,38.0,28.0,0.2,25.0,,13.5,11.0,,36.0,,39.0,45.0,
2018-10-09,380,39.0,28.0,0.1,24.9,,14.6,10.9,,34.0,,37.0,44.0,
2018-10-10,380,38.0,29.0,0.6,26.1,,16.4,10.8,,34.0,,36.0,43.0,
2018-10-11,380,37.0,30.0,0.5,27.2,,19.3,10.8,,34.0,,36.0,42.0,
2018-10-12,380,43.0,28.0,0.0,28.1,,22.3,10.7,,34.0,,36.0,42.0,
2018-10-13,380,46.0,28.0,0.1,28.6,,23.9,10.7,,34.0,,36.0,41.0,
2018-10-14,380,37.0,17.0,0.1,29.1,,25.0,10.6,,34.0,,35.0,41.0,
2018-10-15,380,37.0,12.0,0.1,28.6,,25.4,10.6,,33.0,,35.0,40.0,
2018-10-16,380,46.0,23.0,0.0,27.8,,25.2,10.5,,33.0,,35.0,40.0,
2018-10-17,380,45.0,30.0,0.0,27.6,,25.2,10.5,,33.0,,35.0,40.0,
2018-10-18,380,47.0,31.0,0.0,28.8,,25.5,10.5,,33.0,,35.0,39.0,
2018-10-19,380,47.0,28.0,0.0,29.8,,26.5,10.5,,33.0,,35.0,39.0,
2018-10-20,380,53.0,32.0,0.0,30.2,,27.0,10.5,,33.0,,34.0,39.0,
2018-10-21,380,52.0,33.0,0.0,32.3,,27.8,10.5,,33.0,,34.0,39.0,
2018-10-22,380,55.0,36.0,0.1,34.2,,29.6,11.8,,34.0,,34.0,38.0,
2018-10-23,380,47.0,36.0,0.1,34.6,,30.7,22.3,,36.0,,36.0,38.0,
2018-10-24,380,45.0,35.0,0.0,33.1,,30.3,23.4,,36.0,,37.0,38.0,
2018-10-25,380,46.0,33.0,0.0,31.4,,29.6,22.1,,35.0,,36.0,39.0,
2018-10-26,380,49.0,31.0,0.0,30.2,,28.7,20.8,,35.0,,36.0,38.0,
2018-10-27,380,53.0,31.0,0.0,29.2,,28.3,19.9,,35.0,,36.0,38.0,
2018-10-28,380,54.0,34.0,0.0,29.0,,28.1,19.2,,36.0,,36.0,38.0,
2018-10-29,380,55.0,37.0,0.0,28.5,,27.6,18.8,,36.0,,37.0,38.0,
2018-10-30,380,41.0,27.0,0.0,27.9,,27.3,18.3,,33.0,,35.0,38.0,
2018-10-31,380,35.0,22.0,0.0,27.7,,27.1,18.0,,33.0,,35.0,38.0,
2018-11-01,380,35.0,22.0,0.0,25.7,,26.5,17.8,,32.0,,34.0,38.0,
2018-11-02,380,42.0,30.0,0.1,24.8,,26.0,17.6,,32.0,,34.0,38.0,
2018-11-03,380,33.0,24.0,0.2,25.9,,25.8,17.4,,32.0,,34.0,37.0,
2018-11-04,380,32.0,23.0,0.4,25.4,,25.9,17.3,,32.0,,34.0,37.0,
2018-11-05,380,32.0,23.0,0.1,25.7,,25.6,17.1,,32.0,,34.0,37.0,
2018-11-06,380,34.0,19.0,0.0,25.7,,25.8,17.0,,32.0,,34.0,37.0,
2018-11-07,380,33.0,16.0,0.1,25.1,,25.7,16.9,,32.0,,34.0,37.0,
2018-11-08,380,31.0,12.0,0.0,24.5,,25.4,16.9,,32.0,,34.0,37.0,
2018-11-09,380,34.0,10.0,0.1,22.6,,25.0,16.8,,32.0,,33.0,37.0,
2018-11-10,380,36.0,20.0,0.0,19.5,,24.4,16.6,,32.0,,33.0,36.0,
2018-11-11,380,30.0,12.0,0.0,16.5,,24.0,16.6,,32.0,,33.0,36.0,
2018-11-12,380,20.0,5.0,0.0,10.5,,23.6,16.5,,32.0,,33.0,36.0,
2018-11-13,380,34.0,5.0,0.1,7.0,,23.1,16.4,,32.0,,33.0,36.0,
2018-11-14,380,43.0,18.0,0.0,7.5,,22.4,16.4,,32.0,,33.0,36.0,
2018-11-15,380,42.0,26.0,0.0,7.7,,21.9,16.3,,32.0,,33.0,36.0,
2018-11-16,380,41.0,26.0,0.0,7.5,,21.4,16.2,,32.0,,33.0,36.0,
2018-11-17,380,40.0,23.0,0.0,7.5,,20.8,16.2,,32.0,,33.0,36.0,
2018-11-18,380,32.0,18.0,0.0,7.4,,20.5,16.1,,32.0,,33.0,36.0,
2018-11-19,380,36.0,18.0,0.0,6.8,,20.0,16.1,,31.0,,33.0,36.0,
2018-11-20,380,40.0,22.0,0.0,6.4,,19.6,16.0,,31.0,,33.0,36.0,
2018-11-21,380,41.0,24.0,0.0,6.3,,19.0,16.0,,31.0,,33.0,36.0,
2018-11-22,380,34.0,23.0,0.1,6.3,,18.5,15.9,,31.0,,33.0,36.0,
2018-11-23,380,29.0,20.0,0.1,6.7,,17.9,15.9,,32.0,,33.0,36.0,
2018-11-24,380,30.0,13.0,0.9,7.2,,17.6,15.8,,32.0,,33.0,35.0,
2018-11-25,380,22.0,9.0,0.2,7.6,,17.4,15.8,,32.0,,33.0,35.0,
2018-11-26,380,29.0,7.0,0.0,7.7,,17.5,15.8,,32.0,,33.0,35.0,
2018-11-27,380,34.0,16.0,0.0,7.4,,17.5,15.7,,32.0,,33.0,35.0,
2018-11-28,380,35.0,26.0,0.1,7.5,,17.4,15.6,,32.0,,33.0,35.0,
2018-11-29,380,32.0,23.0,0.1,8.1,,17.5,15.7,,32.0,,33.0,35.0,
2018-11-30,380,31.0,18.0,0.1,8.5,,17.4,15.6,,32.0,,33.0,35.0,
2018-12-01,380,22.0,6.0,0.3,8.9,,17.5,15.6,,32.0,,33.0,35.0,
2018-12-02,380,23.0,5.0,0.0,8.9,,17.5,15.5,,32.0,,33.0,35.0,
2018-12-03,380,20.0,6.0,0.1,8.8,,17.6,15.5,,32.0,,33.0,35.0,
2018-12-04,380,17.0,1.0,0.1,8.6,,17.6,15.5,,32.0,,33.0,35.0,
2018-12-05,380,29.0,6.0,0.1,8.3,,17.5,15.5,,32.0,,33.0,35.0,
2018-12-06,380,29.0,22.0,0.0,8.3,,17.6,15.3,,32.0,,33.0,35.0,
2018-12-07,380,30.0,18.0,0.1,8.6,,17.5,15.3,,32.0,,33.0,35.0,
2018-12-08,380,33.0,19.0,0.0,9.0,,17.4,15.4,,32.0,,33.0,35.0,
2018-12-09,380,27.0,11.0,0.0,9.1,,17.4,15.3,,32.0,,33.0,35.0,
2018-12-10,380,33.0,9.0,0.1,8.9,,17.4,15.3,,32.0,,33.0,35.0,
2018-12-11,380,33.0,21.0,0.0,8.7,,17.5,15.2,,32.0,,33.0,35.0,
2018-12-12,380,33.0,11.0,0.0,8.6,,17.4,15.2,,32.0,,33.0,35.0,
2018-12-13,380,24.0,7.0,0.1,8.6,,17.4,15.2,,32.0,,33.0,35.0,
2018-12-14,380,36.0,13.0,0.0,8.5,,17.2,15.2,,32.0,,33.0,35.0,
2018-12-15,380,38.0,24.0,0.0,8.3,,17.2,15.1,,32.0,,33.0,35.0,
2018-12-16,380,37.0,21.0,0.0,8.4,,17.1,15.1,,32.0,,33.0,35.0,
2018-12-17,380,37.0,23.0,0.0,8.3,,16.8,15.1,,32.0,,33.0,35.0,
2018-12-18,380,34.0,23.0,0.0,8.3,,16.7,15.1,,32.0,,33.0,35.0,
2018-12-19,380,29.0,17.0,0.0,8.3,,16.4,15.1,,32.0,,33.0,35.0,
2018-12-20,380,35.0,17.0,0.0,8.5,,16.4,15.0,,32.0,,33.0,35.0,
2018-12-21,380,34.0,25.0,0.1,8.4,,16.4,15.0,,32.0,,33.0,35.0,
2018-12-22,380,26.0,11.0,0.0,8.4,,16.2,15.0,,32.0,,33.0,35.0,
2018-12-23,380,28.0,9.0,0.0,8.5,,16.2,14.9,,32.0,,33.0,35.0,
2018-12-24,380,26.0,15.0,0.3,8.2,,16.1,15.0,,32.0,,33.0,35.0,
2018-12-25,380,34.0,16.0,0.0,8.3,,16.1,14.9,,32.0,,33.0,35.0,
2018-12-26,380,32.0,14.0,0.1,8.3,,15.8,14.9,,32.0,,33.0,35.0,
2018-12-27,380,21.0,6.0,0.0,8.5,,15.7,14.9,,32.0,,33.0,35.0,
2018-12-28,380,21.0,5.0,0.1,8.4,,15.6,14.8,,32.0,,33.0,35.0,
2018-12-29,380,17.0,1.0,0.1,8.4,,15.7,14.9,,32.0,,33.0,35.0,
2018-12-30,380,28.0,6.0,0.0,8.1,,15.5,14.8,,32.0,,33.0,35.0,
2018-12-31,380,21.0,8.0,0.2,7.9,,15.4,14.8,,32.0,,33.0,35.0,
2019-01-01,380,20.0,4.0,0.1,7.8,,15.2,14.8,,32.0,,33.0,35.0,
2019-01-02,380,18.0,2.0,0.1,7.9,,15.1,14.8,,32.0,,33.0,35.0,
2019-01-03,380,33.0,9.0,0.0,7.8,,14.8,14.8,,32.0,,33.0,34.0,
2019-01-04,380,40.0,21.0,0.0,7.8,,14.7,14.7,,32.0,,32.0,34.0,
2019-01-05,380,38.0,23.0,0.0,7.7,,14.5,14.7,,32.0,,32.0,34.0,
2019-01-06,380,29.0,18.0,0.2,7.8,,14.4,14.7,,32.0,,32.0,34.0,
2019-01-07,380,25.0,17.0,0.2,7.9,,14.1,14.7,,32.0,,32.0,34.0,
2019-01-08,380,31.0,17.0,0.1,8.2,,14.2,14.6,,32.0,,33.0,34.0,
2019-01-09,380,38.0,23.0,0.0,8.5,,14.2,14.6,,32.0,,33.0,34.0,
2019-01-10,380,38.0,23.0,0.0,8.6,,14.2,14.6,,32.0,,33.0,34.0,
2019-01-11,380,30.0,18.0,0.1,8.7,,14.2,14.6,,32.0,,33.0,34.0,
2019-01-12,380,27.0,17.0,0.0,9.0,,14.3,14.6,,32.0,,33.0,34.0,
2019-01-13,380,27.0,11.0,0.1,9.1,,14.3,14.5,,32.0,,33.0,34.0,
