Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2012-05-08,0.2,11.3,50.0,27.0,38.0,0.0
2012-05-09,0.0,11.3,60.0,34.0,47.0,0.0
2012-05-10,0.0,11.3,69.0,38.0,50.0,0.0
2012-05-11,0.0,11.3,56.0,34.0,44.0,0.2
2012-05-12,0.0,11.5,58.0,33.0,43.0,0.0
2012-05-13,0.0,11.5,58.0,33.0,42.0,0.0
2012-05-14,0.0,11.5,61.0,32.0,47.0,0.0
2012-05-15,0.0,11.5,66.0,40.0,52.0,0.0
2012-05-16,0.0,11.5,63.0,37.0,48.0,0.0
2012-05-17,0.0,11.5,62.0,37.0,49.0,0.0
2012-05-18,0.0,11.5,60.0,35.0,48.0,0.0
2012-05-19,0.0,11.5,53.0,33.0,42.0,0.0
2012-05-20,0.0,11.5,62.0,35.0,48.0,0.0
2012-05-21,0.0,11.5,67.0,40.0,53.0,0.0
2012-05-22,0.0,11.5,69.0,44.0,56.0,0.0
2012-05-23,0.0,11.5,60.0,33.0,48.0,0.2
2012-05-24,0.0,11.7,52.0,30.0,41.0,0.0
2012-05-25,0.0,11.7,64.0,41.0,53.0,0.0
2012-05-26,0.0,11.7,62.0,35.0,51.0,0.0
2012-05-27,0.0,11.7,50.0,31.0,38.0,0.0
2012-05-28,0.0,11.7,56.0,32.0,43.0,0.0
2012-05-29,0.0,11.7,65.0,35.0,50.0,0.0
2012-05-30,0.0,11.7,67.0,43.0,53.0,0.0
2012-05-31,0.0,11.7,67.0,43.0,54.0,0.0
2012-06-01,0.0,11.7,70.0,47.0,57.0,0.0
2012-06-02,0.0,11.7,69.0,47.0,54.0,0.0
2012-06-03,0.0,11.7,75.0,46.0,58.0,0.0
2012-06-04,0.0,11.7,72.0,45.0,56.0,0.0
2012-06-05,0.0,11.7,69.0,44.0,56.0,0.0
2012-06-06,0.0,11.7,70.0,47.0,57.0,0.0
2012-06-07,0.0,11.7,70.0,45.0,57.0,0.0
2012-06-08,0.0,11.7,74.0,45.0,59.0,0.0
2012-06-09,0.0,11.7,69.0,50.0,59.0,0.0
2012-06-10,0.0,11.7,61.0,38.0,49.0,0.1
2012-06-11,0.0,11.8,65.0,35.0,50.0,0.0
2012-06-12,0.0,11.8,69.0,42.0,55.0,0.0
2012-06-13,0.0,11.8,73.0,45.0,58.0,0.0
2012-06-14,0.0,11.8,75.0,47.0,58.0,0.0
2012-06-15,0.0,11.8,74.0,48.0,59.0,0.0
2012-06-16,0.0,11.8,72.0,48.0,58.0,0.0
2012-06-17,0.0,11.8,72.0,48.0,60.0,0.0
2012-06-18,0.0,11.8,76.0,49.0,62.0,0.0
2012-06-19,0.0,11.8,76.0,50.0,62.0,0.0
2012-06-20,0.0,11.8,69.0,49.0,59.0,0.0
2012-06-21,0.0,11.8,78.0,46.0,61.0,0.0
2012-06-22,0.0,11.8,78.0,51.0,64.0,0.0
2012-06-23,0.0,11.8,80.0,56.0,65.0,0.0
2012-06-24,0.0,11.8,79.0,55.0,65.0,0.0
2012-06-25,0.0,11.8,80.0,55.0,65.0,0.0
2012-06-26,0.0,11.8,74.0,55.0,63.0,0.0
2012-06-27,0.0,11.8,69.0,51.0,57.0,0.1
2012-06-28,0.0,11.9,72.0,47.0,56.0,0.1
2012-06-29,0.0,12.0,75.0,47.0,59.0,0.0
2012-06-30,0.0,12.0,77.0,50.0,62.0,0.0
2012-07-01,0.0,12.0,78.0,53.0,65.0,0.0
2012-07-02,0.0,12.0,79.0,54.0,63.0,0.0
2012-07-03,0.0,12.0,76.0,51.0,59.0,0.1
2012-07-04,0.0,12.1,71.0,50.0,55.0,0.3
2012-07-05,0.0,12.4,70.0,49.0,55.0,0.0
2012-07-06,0.0,12.4,69.0,47.0,54.0,0.5
2012-07-07,0.0,12.9,60.0,47.0,51.0,0.1
2012-07-08,0.0,13.0,68.0,46.0,52.0,0.2
2012-07-09,0.0,13.2,70.0,45.0,56.0,0.0
2012-07-10,0.0,13.2,70.0,47.0,59.0,0.0
2012-07-11,0.0,13.2,74.0,49.0,59.0,0.0
2012-07-12,0.0,13.2,76.0,48.0,59.0,0.1
2012-07-13,0.0,13.3,71.0,51.0,59.0,0.0
2012-07-14,0.0,13.3,70.0,46.0,54.0,0.3
2012-07-15,0.0,13.6,67.0,45.0,52.0,0.1
2012-07-16,0.0,13.7,69.0,47.0,53.0,0.1
2012-07-17,0.0,13.8,71.0,46.0,57.0,0.0
2012-07-18,0.0,13.8,74.0,49.0,59.0,0.0
2012-07-19,0.0,13.8,75.0,52.0,62.0,0.0
2012-07-20,0.0,13.8,79.0,51.0,62.0,0.1
2012-07-21,0.0,13.9,79.0,47.0,59.0,0.3
2012-07-22,0.0,14.2,72.0,47.0,58.0,0.0
2012-07-23,0.0,14.2,73.0,50.0,59.0,0.0
2012-07-24,0.0,14.2,73.0,49.0,58.0,0.0
2012-07-25,0.0,14.2,74.0,50.0,60.0,0.0
2012-07-26,0.0,14.2,73.0,50.0,61.0,0.0
2012-07-27,0.1,14.2,71.26666666666667,45.6,55.56666666666667,0.6
2012-07-28,0.0,14.8,69.0,47.0,55.0,0.0
2012-07-29,0.0,14.8,72.0,50.0,58.0,0.0
2012-07-30,0.0,14.8,72.0,50.0,60.0,0.0
2012-07-31,0.0,14.8,72.0,49.0,58.0,0.0
2012-08-01,0.0,14.8,71.0,48.0,55.0,0.5
2012-08-02,0.0,15.3,67.0,45.0,52.0,0.0
2012-08-03,0.0,15.3,72.0,45.0,58.0,0.0
2012-08-04,0.0,15.3,73.0,49.0,60.0,0.0
2012-08-05,0.0,15.3,73.0,50.0,60.0,0.0
2012-08-06,0.0,15.3,72.0,46.0,55.0,0.3
2012-08-07,0.0,15.6,71.0,46.0,58.0,0.0
2012-08-08,0.0,15.6,74.0,51.0,62.0,0.0
2012-08-09,0.0,15.6,75.0,51.0,60.0,0.0
2012-08-10,0.0,15.6,72.0,48.0,58.0,0.0
2012-08-11,0.0,15.6,70.0,48.0,58.0,0.0
2012-08-12,0.0,15.6,75.0,50.0,60.0,0.0
2012-08-13,0.0,15.6,63.0,46.0,52.0,0.2
2012-08-14,0.0,15.8,67.0,43.0,53.0,0.1
2012-08-15,0.0,15.9,69.0,47.0,57.0,0.0
2012-08-16,0.0,15.9,72.0,49.0,58.0,0.0
2012-08-17,0.0,15.9,72.0,49.0,57.0,0.1
2012-08-18,0.0,16.0,71.0,48.0,58.0,0.0
2012-08-19,0.0,16.0,73.0,46.0,59.0,0.0
2012-08-20,0.0,16.0,59.0,47.0,53.0,0.0
2012-08-21,0.0,16.0,71.0,45.0,58.0,0.0
2012-08-22,0.0,16.0,65.0,50.0,56.0,0.0
2012-08-23,0.0,16.0,65.0,47.0,52.0,0.3
2012-08-24,0.0,16.3,60.0,46.0,50.0,0.1
2012-08-25,0.0,16.4,69.0,45.0,55.0,0.0
2012-08-26,0.0,16.4,70.0,47.0,57.0,0.0
2012-08-27,0.0,16.4,73.0,50.0,59.0,0.0
2012-08-28,0.0,16.4,71.0,50.0,57.0,0.3
2012-08-29,0.0,16.7,74.0,50.0,58.0,0.0
2012-08-30,0.0,16.7,72.0,50.0,57.0,0.0
2012-08-31,0.0,16.7,69.0,50.0,56.0,0.1
2012-09-01,0.0,16.8,66.0,48.0,53.0,0.1
2012-09-02,0.0,16.9,66.0,47.0,53.0,0.0
2012-09-03,0.0,16.9,69.0,46.0,56.0,0.0
2012-09-04,0.0,16.9,70.0,46.0,56.0,0.0
2012-09-05,0.0,16.9,70.0,46.0,56.0,0.0
2012-09-06,0.0,16.9,69.0,45.0,56.0,0.0
2012-09-07,0.0,16.9,66.0,44.0,52.0,0.1
2012-09-08,0.0,17.0,68.0,41.0,53.0,0.0
2012-09-09,0.0,17.0,69.0,44.0,55.0,0.0
2012-09-10,0.0,17.0,70.0,47.0,56.0,0.0
2012-09-11,0.0,17.0,61.0,43.0,50.0,0.8
2012-09-12,0.0,17.8,56.0,40.0,47.0,0.1
2012-09-13,0.0,17.9,62.0,37.0,48.0,0.0
2012-09-14,0.0,17.9,64.0,39.0,50.0,0.0
2012-09-15,0.0,17.9,68.0,44.0,53.0,0.0
2012-09-16,0.0,17.9,66.0,44.0,53.0,0.0
2012-09-17,0.0,17.9,52.0,36.0,45.0,0.0
2012-09-18,0.0,17.9,64.0,41.0,51.0,0.0
2012-09-19,0.0,17.9,66.0,43.0,53.0,0.0
2012-09-20,0.0,17.9,67.0,43.0,53.0,0.0
2012-09-21,0.0,17.9,69.0,43.0,54.0,0.0
2012-09-22,0.0,17.9,68.0,44.0,54.0,0.0
2012-09-23,0.0,17.9,60.0,44.0,52.0,0.0
2012-09-24,0.0,17.9,51.0,36.0,43.0,0.4
2012-09-25,0.0,18.3,49.0,36.0,39.0,0.1
2012-09-26,0.0,18.4,49.0,33.0,38.0,0.1
2012-09-27,0.0,18.5,49.0,35.0,40.0,0.0
2012-09-28,0.0,18.5,59.0,35.0,45.0,0.0
2012-09-29,0.0,18.5,61.0,38.0,48.0,0.0
2012-09-30,0.0,18.5,56.0,41.0,48.0,0.0
2012-10-01,0.0,0.0,59.0,39.0,49.0,0.0
2012-10-02,0.0,0.0,65.0,40.0,50.0,0.0
2012-10-03,0.0,0.0,63.0,44.0,51.0,0.0
2012-10-04,0.0,0.0,59.0,37.0,47.0,0.2
2012-10-05,0.0,0.2,55.0,37.0,44.0,0.0
2012-10-06,0.0,0.2,47.0,32.0,38.0,0.1
2012-10-07,0.0,0.3,50.0,28.0,36.0,0.0
2012-10-08,0.0,0.3,54.0,29.0,40.0,0.0
2012-10-09,0.0,0.3,57.0,39.0,45.0,0.0
2012-10-10,0.0,0.3,59.0,37.0,46.0,0.0
2012-10-11,0.0,0.3,60.0,38.0,48.0,0.0
2012-10-12,0.0,0.3,47.0,31.0,39.0,0.2
2012-10-13,0.0,0.5,43.0,30.0,35.0,0.0
2012-10-14,0.0,0.5,51.0,32.0,39.0,0.0
2012-10-15,0.0,0.5,55.0,32.0,42.0,0.0
2012-10-16,0.0,0.5,55.0,37.0,45.0,0.0
2012-10-17,0.0,0.5,45.0,30.0,37.0,0.0
2012-10-18,0.0,0.5,51.0,32.0,40.0,0.0
2012-10-19,0.0,0.5,56.0,32.0,42.0,0.0
2012-10-20,0.0,0.5,59.0,35.0,46.0,0.0
2012-10-21,0.0,0.5,56.0,38.0,46.0,0.0
2012-10-22,0.0,0.5,55.0,36.0,45.0,0.0
2012-10-23,0.0,0.5,54.0,41.0,45.0,0.0
2012-10-24,0.0,0.5,44.0,22.0,35.0,0.2
2012-10-25,0.0,0.7,28.0,15.0,22.0,0.1
2012-10-26,0.0,0.8,32.0,11.0,21.0,0.0
2012-10-27,0.0,0.8,37.0,24.0,30.0,0.0
2012-10-28,0.0,0.8,47.0,30.0,37.0,0.0
2012-10-29,0.0,0.8,50.0,33.0,40.0,0.0
2012-10-30,0.0,0.8,54.0,34.0,41.0,0.0
2012-10-31,0.0,0.8,56.0,33.0,42.0,0.0
2012-11-01,0.0,0.8,52.0,34.0,42.0,0.0
2012-11-02,0.0,0.8,48.0,33.0,38.0,0.0
2012-11-03,0.0,0.8,49.0,29.0,37.0,0.0
2012-11-04,0.0,0.8,48.0,31.0,38.0,0.0
2012-11-05,0.0,0.8,51.0,32.0,39.0,0.0
2012-11-06,0.0,0.8,55.0,33.0,41.0,0.0
2012-11-07,0.0,0.8,54.0,33.0,41.0,0.0
2012-11-08,0.0,0.8,53.0,31.0,41.0,0.0
2012-11-09,0.0,0.8,41.0,31.0,36.0,0.1
2012-11-10,0.0,0.9,34.0,13.0,21.0,0.3
2012-11-11,0.3,1.2,20.0,6.0,11.0,0.1
2012-11-12,0.5,1.3,30.0,3.0,17.0,0.0
2012-11-13,0.5,1.3,33.0,20.0,25.0,0.0
2012-11-14,0.5,1.3,37.0,20.0,29.0,0.0
2012-11-15,0.4,1.3,40.0,25.0,31.0,0.0
2012-11-16,0.3,1.3,40.0,24.0,33.0,0.0
2012-11-17,0.3,1.3,43.0,31.0,35.0,0.0
2012-11-18,0.3,1.3,37.0,30.0,32.0,0.1
2012-11-19,0.4,1.4,41.0,28.0,33.0,0.0
2012-11-20,0.4,1.4,45.0,25.0,34.0,0.0
2012-11-21,0.4,1.4,48.0,29.0,36.0,0.0
2012-11-22,0.3,1.4,43.0,29.0,35.0,0.0
2012-11-23,0.3,1.4,46.0,25.0,33.0,0.0
2012-11-24,0.3,1.4,45.0,27.0,35.0,0.0
2012-11-25,0.2,1.4,42.0,27.0,33.0,0.0
2012-11-26,0.2,1.4,40.0,25.0,31.0,0.0
2012-11-27,0.2,1.4,40.0,26.0,32.0,0.0
2012-11-28,0.2,1.4,39.0,24.0,31.0,0.0
2012-11-29,0.2,1.4,40.0,28.0,34.0,0.0
2012-11-30,0.2,1.4,43.0,27.0,35.0,0.0
2012-12-01,0.1,1.4,42.0,29.0,35.0,0.0
2012-12-02,0.1,1.4,45.0,28.0,35.0,0.0
2012-12-03,0.0,1.4,37.0,23.0,31.0,0.1
2012-12-04,0.0,1.5,39.0,19.0,29.0,0.0
2012-12-05,0.0,1.5,44.0,27.0,34.0,0.0
2012-12-06,0.0,1.5,37.0,29.0,31.0,0.1
2012-12-07,0.0,1.6,33.0,26.0,29.0,0.0
2012-12-08,0.1,1.6,32.0,18.0,25.0,0.2
2012-12-09,0.3,1.8,18.0,-4.0,6.0,0.5
2012-12-10,0.4,2.3,15.0,-1.0,9.0,0.0
2012-12-11,0.6,2.3,21.0,10.0,14.0,0.0
2012-12-12,0.6,2.3,31.0,10.0,20.0,0.0
2012-12-13,0.7,2.3,32.0,19.0,24.0,0.0
2012-12-14,0.7,2.3,32.0,21.0,27.0,0.3
2012-12-15,1.1,2.6,26.0,17.0,22.0,0.2
2012-12-16,1.2,2.8,20.0,15.0,17.0,0.2
2012-12-17,1.5,3.0,23.0,15.0,19.0,0.4
2012-12-18,2.0,3.4,27.0,21.0,22.0,0.2
2012-12-19,2.2,3.6,23.0,-4.0,10.0,0.3
2012-12-20,2.3,3.9,22.0,-7.0,9.0,0.0
2012-12-21,2.4,3.9,31.0,11.0,20.0,0.0
2012-12-22,2.4,3.9,32.0,16.0,23.0,0.0
2012-12-23,2.4,3.9,28.0,19.0,23.0,0.0
2012-12-24,2.5,3.9,25.0,16.0,21.0,0.3
2012-12-25,2.7,4.2,20.0,7.0,12.0,0.1
2012-12-26,2.7,4.3,22.0,8.0,16.0,0.1
2012-12-27,3.0,4.4,19.0,7.0,14.0,0.3
2012-12-28,3.2,4.7,14.0,-1.0,6.0,0.0
2012-12-29,3.2,4.7,26.0,-2.0,13.0,0.0
2012-12-30,3.3,4.7,24.0,10.0,17.0,0.0
2012-12-31,3.3,4.7,22.0,3.0,14.0,0.1
2013-01-01,3.3,4.8,12.0,0.0,5.0,0.0
2013-01-02,3.3,4.8,15.0,0.0,6.0,0.0
2013-01-03,3.3,4.8,17.0,-3.0,7.0,0.0
2013-01-04,3.3,4.8,28.0,10.0,18.0,0.0
2013-01-05,3.3,4.8,29.0,9.0,19.0,0.0
2013-01-06,3.4,4.8,33.0,15.0,24.0,0.0
2013-01-07,3.4,4.8,35.0,18.0,25.0,0.0
2013-01-08,3.4,4.8,31.0,18.0,24.0,0.0
2013-01-09,3.4,4.8,38.0,16.0,26.0,0.0
2013-01-10,3.4,4.8,35.0,22.0,27.0,0.0
2013-01-11,3.4,4.8,24.0,-1.0,9.0,0.2
2013-01-12,3.5,5.0,6.0,-10.0,-3.0,0.0
2013-01-13,3.5,5.0,4.0,-11.0,-5.0,0.0
2013-01-14,3.5,5.0,10.0,-10.0,-3.0,0.0
2013-01-15,3.5,5.0,16.0,-10.0,4.0,0.0
2013-01-16,3.6,5.0,29.0,6.0,18.0,0.0
2013-01-17,3.6,5.0,35.0,16.0,23.0,0.0
2013-01-18,3.6,5.0,34.0,15.0,23.0,0.0
2013-01-19,3.6,5.0,36.0,18.0,25.0,0.0
2013-01-20,3.6,5.0,34.0,18.0,25.0,0.0
2013-01-21,3.6,5.0,35.0,17.0,26.0,0.0
2013-01-22,3.6,5.0,40.0,18.0,28.0,0.0
2013-01-23,3.6,5.0,45.0,22.0,31.0,0.0
2013-01-24,3.6,5.0,38.0,29.0,32.0,0.1
2013-01-25,3.7,5.1,35.0,28.0,31.0,0.0
2013-01-26,3.8,5.1,35.0,27.0,31.0,0.7
2013-01-27,4.6,5.8,35.0,24.0,30.0,0.2
2013-01-28,4.8,6.0,28.0,14.0,22.0,0.3
2013-01-29,5.0,6.3,19.0,1.0,8.0,0.0
2013-01-30,5.0,6.3,17.0,2.0,11.0,0.1
2013-01-31,5.1,6.4,27.0,16.0,20.0,0.1
2013-02-01,5.2,6.5,28.0,18.0,22.0,0.0
2013-02-02,5.2,6.5,33.0,14.0,23.0,0.0
2013-02-03,5.2,6.5,35.0,16.0,24.0,0.0
2013-02-04,5.2,6.5,32.0,14.0,22.0,0.0
2013-02-05,5.2,6.5,39.0,16.0,27.0,0.0
2013-02-06,5.2,6.5,38.0,20.0,27.0,0.0
2013-02-07,5.2,6.5,33.0,12.0,22.0,0.0
2013-02-08,5.2,6.5,33.0,19.0,27.0,0.0
2013-02-09,5.3,6.5,24.0,10.0,19.0,0.2
2013-02-10,5.3,6.7,23.0,6.0,13.0,0.0
2013-02-11,5.4,6.7,20.0,3.0,11.0,0.1
2013-02-12,5.5,6.8,19.0,1.0,9.0,0.0
2013-02-13,5.5,6.8,29.0,10.0,17.0,0.0
2013-02-14,5.6,6.8,29.0,15.0,20.0,0.0
2013-02-15,5.6,6.8,23.0,14.0,17.0,0.1
2013-02-16,5.6,6.9,34.0,16.0,24.0,0.0
2013-02-17,5.6,6.9,36.0,16.0,24.0,0.0
2013-02-18,5.6,6.9,23.0,6.0,13.0,0.0
2013-02-19,5.6,6.9,34.0,8.0,20.0,0.0
2013-02-20,5.6,6.9,32.0,18.0,22.0,0.3
2013-02-21,6.0,7.2,27.0,10.0,18.0,0.1
2013-02-22,6.0,7.3,23.0,4.0,13.0,0.0
2013-02-23,6.0,7.3,22.0,2.0,14.0,0.1
2013-02-24,6.2,7.4,20.0,4.0,12.0,0.1
2013-02-25,6.2,7.5,24.0,4.0,14.0,0.0
2013-02-26,6.2,7.5,20.0,6.0,13.0,0.1
2013-02-27,6.3,7.6,22.0,1.0,11.0,0.0
2013-02-28,6.3,7.6,27.0,3.0,16.0,0.0
2013-03-01,6.4,7.6,34.0,17.0,25.0,0.0
2013-03-02,6.4,7.6,40.0,18.0,29.0,0.0
2013-03-03,6.4,7.6,39.0,28.0,31.0,0.2
2013-03-04,6.8,7.8,33.0,7.0,22.0,0.5
2013-03-05,7.2,8.3,38.0,6.0,21.0,0.0
2013-03-06,7.3,8.3,44.0,20.0,31.0,0.1
2013-03-07,7.3,8.4,46.0,26.0,34.0,0.0
2013-03-08,7.3,8.4,40.0,23.0,32.0,0.1
2013-03-09,7.5,8.5,27.0,16.0,22.0,0.0
2013-03-10,7.5,8.5,32.0,10.0,21.0,0.0
2013-03-11,7.5,8.5,36.0,19.0,27.0,0.1
2013-03-12,7.6,8.6,41.0,23.0,30.0,0.0
2013-03-13,7.6,8.6,45.0,27.0,34.0,0.0
2013-03-14,7.6,8.6,47.0,31.0,38.0,0.0
2013-03-15,7.6,8.6,49.0,32.0,40.0,0.0
2013-03-16,7.6,8.6,40.0,25.0,32.0,0.1
2013-03-17,7.8,8.7,37.0,21.0,27.0,0.3
2013-03-18,8.0,9.0,30.0,19.0,24.0,0.1
2013-03-19,8.1,9.1,38.0,19.0,28.0,0.0
2013-03-20,8.1,9.1,37.0,18.0,28.0,0.0
2013-03-21,8.2,9.1,35.0,15.0,26.0,0.6
2013-03-22,8.7,9.7,33.0,14.0,22.0,0.0
2013-03-23,8.7,9.7,22.0,1.0,11.0,0.0
2013-03-24,8.7,9.7,20.0,1.0,9.0,0.0
2013-03-25,8.7,9.7,30.0,1.0,15.0,0.0
2013-03-26,8.8,9.7,43.0,16.0,30.0,0.0
2013-03-27,8.8,9.7,46.0,28.0,35.0,0.0
2013-03-28,8.8,9.7,46.0,29.0,36.0,0.0
2013-03-29,8.8,9.7,47.0,30.0,36.0,0.0
2013-03-30,8.8,9.7,45.0,31.0,37.0,0.0
2013-03-31,8.8,9.7,48.0,28.0,37.0,0.0
2013-04-01,8.8,9.7,46.0,29.0,36.0,0.1
2013-04-02,8.9,9.8,45.0,26.0,33.0,0.1
2013-04-03,9.0,9.9,44.0,26.0,34.0,0.0
2013-04-04,9.0,9.9,49.0,28.0,38.0,0.0
2013-04-05,8.8,9.9,47.0,31.0,38.0,0.3
2013-04-06,9.0,10.2,46.0,28.0,35.0,0.1
2013-04-07,9.0,10.3,43.0,26.0,34.0,0.1
2013-04-08,9.1,10.4,46.0,30.0,36.0,0.1
2013-04-09,9.1,10.5,33.0,11.0,25.0,0.9
2013-04-10,10.0,11.4,33.0,8.0,19.0,0.0
2013-04-11,10.1,11.4,42.0,17.0,29.0,0.0
2013-04-12,10.1,11.4,40.0,25.0,31.0,0.1
2013-04-13,10.3,11.5,45.0,24.0,34.0,0.4
2013-04-14,10.7,11.9,36.0,21.0,28.0,0.4
2013-04-15,11.1,12.3,41.0,27.0,33.0,0.4
2013-04-16,11.4,12.7,46.0,28.0,36.0,0.0
2013-04-17,11.4,12.7,33.0,9.0,23.0,0.2
2013-04-18,11.6,12.9,25.0,6.0,14.0,0.0
2013-04-19,11.6,12.9,37.0,13.0,25.0,0.0
2013-04-20,11.6,12.9,43.0,24.0,30.0,0.2
2013-04-21,11.8,13.1,43.0,24.0,34.0,0.0
2013-04-22,11.8,13.1,44.0,28.0,35.0,0.2
2013-04-23,11.6,13.3,34.0,16.0,24.0,0.1
2013-04-24,11.5,13.4,39.0,15.0,28.0,0.0
2013-04-25,11.4,13.4,49.0,25.0,37.0,0.0
2013-04-26,11.2,13.4,50.0,31.0,40.0,0.0
2013-04-27,10.7,13.4,51.0,30.0,41.0,0.0
2013-04-28,9.9,13.4,55.0,36.0,45.0,0.0
2013-04-29,9.0,13.4,54.0,39.0,47.0,0.0
2013-04-30,8.1,13.4,54.0,37.0,48.0,0.0
2013-05-01,7.6,13.4,41.0,20.0,30.0,0.2
2013-05-02,7.6,13.6,36.0,17.0,27.0,0.0
2013-05-03,7.1,13.6,50.0,22.0,36.0,0.0
2013-05-04,6.5,13.6,52.0,30.0,40.0,0.0
2013-05-05,5.8,13.6,50.0,32.0,40.0,0.0
2013-05-06,5.4,13.6,46.0,33.0,37.0,0.3
2013-05-07,5.6,13.9,45.0,31.0,36.0,0.2
2013-05-08,5.7,14.1,40.0,30.0,33.0,1.0
2013-05-09,6.7,15.1,43.0,30.0,35.0,0.1
2013-05-10,6.8,15.2,50.0,29.0,38.0,0.0
2013-05-11,6.6,15.2,55.0,32.0,42.0,0.0
2013-05-12,6.2,15.2,56.0,36.0,47.0,0.0
2013-05-13,5.6,15.2,62.0,42.0,51.0,0.0
2013-05-14,4.6,15.2,65.0,41.0,49.0,0.0
2013-05-15,3.7,15.2,59.0,39.0,46.0,0.0
2013-05-16,2.9,15.2,61.0,37.0,49.0,0.0
2013-05-17,1.8,15.2,62.0,42.0,50.0,0.0
2013-05-18,0.6,15.2,54.0,32.0,40.0,0.1
2013-05-19,0.2,15.3,42.0,30.0,34.0,0.1
2013-05-20,0.0,15.4,45.0,30.0,36.0,0.0
2013-05-21,0.0,15.4,51.0,32.0,41.0,0.0
2013-05-22,0.0,15.4,59.0,36.0,48.0,0.0
2013-05-23,0.0,15.4,64.0,41.0,52.0,0.0
2013-05-24,0.0,15.4,63.0,43.0,52.0,0.0
2013-05-25,0.0,15.4,65.0,42.0,52.0,0.0
2013-05-26,0.0,15.4,65.0,43.0,53.0,0.0
2013-05-27,0.0,15.4,62.0,42.0,51.0,0.0
2013-05-28,0.0,15.4,58.0,38.0,47.0,0.0
2013-05-29,0.0,15.4,49.0,33.0,39.0,0.1
2013-05-30,0.0,15.5,50.0,34.0,42.0,0.0
2013-05-31,0.0,15.5,53.0,32.0,43.0,0.0
2013-06-01,0.0,15.5,58.0,33.0,46.0,0.0
2013-06-02,0.0,15.5,68.0,38.0,52.0,0.0
2013-06-03,0.0,15.5,67.0,44.0,53.0,0.0
2013-06-04,0.0,15.5,68.0,42.0,54.0,0.0
2013-06-05,0.0,15.5,66.0,44.0,54.0,0.0
2013-06-06,0.0,15.5,68.0,43.0,54.0,0.0
2013-06-07,0.0,15.5,66.0,44.0,54.0,0.0
2013-06-08,0.0,15.5,70.0,49.0,58.0,0.0
2013-06-09,0.0,15.5,75.0,48.0,61.0,0.0
2013-06-10,0.0,15.5,78.0,51.0,63.0,0.0
2013-06-11,0.0,15.5,72.0,52.0,60.0,0.0
2013-06-12,0.0,15.5,76.0,48.0,60.0,0.0
2013-06-13,0.0,15.5,73.0,50.0,60.0,0.0
2013-06-14,0.0,15.5,72.0,47.0,58.0,0.1
2013-06-15,0.0,15.6,70.0,45.0,55.0,0.0
2013-06-16,0.0,15.6,67.0,45.0,51.0,0.2
2013-06-17,0.0,15.8,70.0,44.0,54.0,0.0
2013-06-18,0.0,15.8,70.0,44.0,56.0,0.0
2013-06-19,0.0,15.8,72.0,47.0,59.0,0.0
2013-06-20,0.0,15.8,71.0,47.0,59.0,0.0
2013-06-21,0.0,15.8,71.0,50.0,59.0,0.0
2013-06-22,0.0,15.8,69.0,47.0,57.0,0.0
2013-06-23,0.0,15.8,69.0,45.0,55.0,0.0
2013-06-24,0.0,15.8,70.0,46.0,56.0,0.1
2013-06-25,0.0,15.9,69.0,47.0,57.0,0.0
2013-06-26,0.0,15.9,76.0,49.0,62.0,0.0
2013-06-27,0.0,15.9,81.0,54.0,66.0,0.0
2013-06-28,0.0,15.9,78.0,53.0,64.0,0.0
2013-06-29,0.0,15.9,79.0,51.0,60.0,0.0
2013-06-30,0.0,15.9,72.0,49.0,59.0,0.0
2013-07-01,0.0,15.9,72.0,47.0,60.0,0.0
2013-07-02,0.0,15.9,70.0,51.0,59.0,0.0
2013-07-03,0.0,15.9,70.71875,44.53125,55.15625,0.0
2013-07-04,0.0,15.9,74.0,51.0,61.0,0.0
2013-07-05,0.0,15.9,71.0,50.0,61.0,0.0
2013-07-06,0.0,15.9,72.0,51.0,61.0,0.0
2013-07-07,0.0,15.9,75.0,49.0,60.0,0.0
2013-07-08,0.0,15.9,74.0,47.0,60.0,0.0
2013-07-09,0.0,15.9,78.0,52.0,64.0,0.0
2013-07-10,0.0,15.9,77.0,55.0,65.0,0.0
2013-07-11,0.0,15.9,78.0,53.0,61.0,0.0
2013-07-12,0.0,15.9,73.0,50.0,57.0,0.1
2013-07-13,0.0,16.0,75.0,49.0,56.0,0.2
2013-07-14,0.0,16.2,71.0,49.0,56.0,0.4
2013-07-15,0.0,16.6,66.0,48.0,53.0,0.7
2013-07-16,0.0,17.3,65.0,47.0,55.0,0.0
2013-07-17,0.0,17.3,71.0,47.0,57.0,0.0
2013-07-18,0.0,17.3,70.0,49.0,55.0,0.0
2013-07-19,0.0,17.3,66.0,46.0,55.0,0.0
2013-07-20,0.0,17.3,73.0,48.0,60.0,0.0
2013-07-21,0.0,17.3,74.0,51.0,62.0,0.0
2013-07-22,0.0,17.3,78.0,54.0,64.0,0.0
2013-07-23,0.0,17.3,78.0,54.0,64.0,0.0
2013-07-24,0.0,17.3,61.0,51.0,56.0,0.1
2013-07-25,0.0,17.4,69.0,48.0,57.0,0.1
2013-07-26,0.0,17.5,72.0,49.0,60.0,0.0
2013-07-27,0.0,17.5,74.0,47.0,55.0,0.6
2013-07-28,0.0,18.1,54.0,47.0,50.0,0.9
